,date,open,close,high,low,volume,code
2128,2010-09-27,108.51,110.293,110.404,107.987,18548.0,600519
2129,2010-09-28,110.136,111.567,111.835,109.751,22585.0,600519
2130,2010-09-29,111.319,109.202,112.07,109.104,13272.0,600519
2131,2010-09-30,108.81,110.228,110.535,108.444,14578.0,600519
2132,2010-10-08,110.404,113.363,114.65,110.404,31608.0,600519
2133,2010-10-11,113.67,109.62,115.258,108.444,43742.0,600519
2134,2010-10-12,109.627,108.836,111.044,107.327,28543.0,600519
2135,2010-10-13,108.444,105.178,108.79,104.427,60287.0,600519
2136,2010-10-14,105.191,103.505,105.374,102.441,53243.0,600519
2137,2010-10-15,103.558,104.512,106.484,103.421,72099.0,600519
2138,2010-10-18,104.525,106.106,107.895,101.128,96564.0,600519
2139,2010-10-19,105.452,106.661,107.726,104.525,53448.0,600519
2140,2010-10-20,104.59,109.365,110.339,104.583,47372.0,600519
2141,2010-10-21,109.489,109.405,111.09,108.314,37621.0,600519
2142,2010-10-22,109.411,109.823,112.103,108.875,41046.0,600519
2143,2010-10-25,110.404,113.017,113.54,109.836,36195.0,600519
2144,2010-10-26,112.887,110.411,112.939,109.757,28590.0,600519
2145,2010-10-27,110.241,109.849,110.665,108.771,28912.0,600519
2146,2010-10-28,109.685,109.124,109.947,108.921,19440.0,600519
2147,2010-10-29,107.621,106.582,107.837,104.851,65465.0,600519
2148,2010-11-01,106.615,106.981,107.726,105.962,49658.0,600519
2149,2010-11-02,107.477,106.269,107.477,105.563,62292.0,600519
2150,2010-11-03,106.484,106.713,108.216,105.504,42253.0,600519
2151,2010-11-04,107.105,107.824,108.144,106.341,44629.0,600519
2152,2010-11-05,107.987,107.125,108.444,106.68,34654.0,600519
2153,2010-11-08,107.131,106.805,107.138,105.341,56894.0,600519
2154,2010-11-09,106.876,108.353,108.83,106.301,60737.0,600519
2155,2010-11-10,108.836,117.414,119.191,108.771,150005.0,600519
2156,2010-11-11,118.89,114.925,118.89,113.742,74217.0,600519
2157,2010-11-12,114.683,115.977,122.869,114.663,126500.0,600519
2158,2010-11-15,118.89,120.001,122.816,118.89,79038.0,600519
2159,2010-11-16,121.503,115.754,121.51,113.997,72291.0,600519
2160,2010-11-17,114.912,107.791,114.912,107.007,80509.0,600519
2161,2010-11-18,108.804,110.724,111.691,108.444,40286.0,600519
2162,2010-11-19,111.776,114.428,114.977,111.195,48954.0,600519
2163,2010-11-22,114.245,116.617,119.145,113.54,47940.0,600519
2164,2010-11-23,116.532,123.496,123.6,115.108,108469.0,600519
2165,2010-11-24,125.429,130.603,134.967,125.429,110799.0,600519
2166,2010-11-25,131.002,132.596,133.021,128.696,45579.0,600519
2167,2010-11-26,132.596,135.385,138.933,131.054,63799.0,600519
2168,2010-11-29,134.085,141.389,145.028,134.085,67499.0,600519
2169,2010-11-30,141.35,133.798,141.35,130.871,65665.0,600519
2170,2010-12-01,132.616,132.224,135.882,130.669,38016.0,600519
2171,2010-12-02,133.399,129.46,134.575,129.29,42940.0,600519
2172,2010-12-03,129.349,130.519,132.936,129.153,43037.0,600519
2173,2010-12-06,130.558,126.096,131.962,124.195,43281.0,600519
2174,2010-12-07,125.358,129.062,129.872,124.031,31804.0,600519
2175,2010-12-08,129.023,128.16,131.832,128.049,28334.0,600519
2176,2010-12-09,128.036,127.559,128.552,125.625,24461.0,600519
2177,2010-12-10,126.311,129.166,129.924,124.776,39587.0,600519
2178,2010-12-13,129.023,128.689,129.023,126.409,58592.0,600519
2179,2010-12-14,128.898,129.29,131.636,128.565,61542.0,600519
2180,2010-12-15,129.349,131.113,132.831,129.349,47423.0,600519
2181,2010-12-16,138.489,135.216,138.822,134.902,66817.0,600519
2182,2010-12-17,135.882,133.543,136.666,133.145,51769.0,600519
2183,2010-12-20,134.562,128.944,135.007,126.736,68557.0,600519
2184,2010-12-21,128.925,126.736,129.094,126.089,59359.0,600519
2185,2010-12-22,126.782,124.744,127.056,124.123,44151.0,600519
2186,2010-12-23,124.678,124.587,125.887,124.123,32743.0,600519
2187,2010-12-24,124.587,123.287,124.717,122.163,29408.0,600519
2188,2010-12-27,123.47,119.543,124.116,119.099,45246.0,600519
2189,2010-12-28,119.55,119.72,121.902,115.892,48176.0,600519
2190,2010-12-29,119.615,121.51,121.556,118.897,30967.0,600519
2191,2010-12-30,121.836,118.851,121.836,117.721,41774.0,600519
2192,2010-12-31,118.766,120.151,120.386,118.276,46084.0,600519
2193,2011-01-04,122.098,121.183,122.751,119.289,60462.0,600519
2194,2011-01-05,120.791,118.296,121.118,117.917,58198.0,600519
2195,2011-01-06,118.381,117.747,119.942,116.571,37584.0,600519
2196,2011-01-07,117.708,117.407,118.694,116.61,30533.0,600519
2197,2011-01-10,117.342,113.873,117.923,113.762,38784.0,600519
2198,2011-01-11,113.461,113.383,114.65,111.848,45322.0,600519
2199,2011-01-12,113.736,113.978,114.977,112.632,31323.0,600519
2200,2011-01-13,114.65,117.257,118.243,113.991,41341.0,600519
2201,2011-01-14,116.904,117.714,118.381,115.826,25772.0,600519
2202,2011-01-17,117.394,114.709,119.027,114.337,37475.0,600519
2203,2011-01-18,114.389,119.263,119.295,113.664,40962.0,600519
2204,2011-01-19,119.263,119.439,119.922,118.315,26198.0,600519
2205,2011-01-20,119.093,117.636,120.197,116.447,24523.0,600519
2206,2011-01-21,117.459,114.905,118.57,114.755,26867.0,600519
2207,2011-01-24,114.892,112.05,115.944,111.064,34775.0,600519
2208,2011-01-25,111.698,111.515,112.625,111.057,17238.0,600519
2209,2011-01-26,111.717,112.455,113.664,111.717,14325.0,600519
2210,2011-01-27,112.338,113.056,114.507,110.783,29444.0,600519
2211,2011-01-28,113.024,113.239,113.755,112.612,19591.0,600519
2212,2011-01-31,113.344,116.277,118.191,113.024,32442.0,600519
2213,2011-02-01,116.284,117.773,118.799,115.957,17758.0,600519
2214,2011-02-09,117.584,116.257,118.119,115.63,17675.0,600519
2215,2011-02-10,115.859,120.876,121.503,115.826,36008.0,600519
2216,2011-02-11,120.687,120.811,123.11,120.393,34001.0,600519
2217,2011-02-14,120.811,122.235,122.816,120.138,36639.0,600519
2218,2011-02-15,122.235,121.013,123.339,120.726,29716.0,600519
2219,2011-02-16,120.863,119.994,121.503,118.701,36440.0,600519
2220,2011-02-17,119.55,118.413,120.007,118.132,36363.0,600519
2221,2011-02-18,118.113,118.884,121.15,117.786,36828.0,600519
2222,2011-02-21,118.897,119.864,120.726,118.374,27289.0,600519
2223,2011-02-22,119.864,118.818,121.02,118.243,38293.0,600519
2224,2011-02-23,118.315,119.393,119.857,118.315,19422.0,600519
2225,2011-02-24,119.276,118.995,119.857,118.322,20476.0,600519
2226,2011-02-25,119.472,117.342,119.472,117.068,29413.0,600519
2227,2011-02-28,117.133,116.728,117.237,114.977,39093.0,600519
2228,2011-03-01,116.747,116.702,117.544,116.153,23059.0,600519
2229,2011-03-02,116.414,115.767,116.937,114.984,32095.0,600519
2230,2011-03-03,115.807,114.324,116.734,114.16,37735.0,600519
2231,2011-03-04,114.324,114.931,115.487,113.997,33351.0,600519
2232,2011-03-07,114.872,115.879,115.977,114.872,33553.0,600519
2233,2011-03-08,115.911,115.447,116.022,114.193,31869.0,600519
2234,2011-03-09,115.95,116.277,116.414,115.01,22971.0,600519
2235,2011-03-10,116.264,118.897,120.334,115.879,54492.0,600519
2236,2011-03-11,118.635,117.616,119.811,117.518,23345.0,600519
2237,2011-03-14,117.277,119.472,120.203,117.009,22372.0,600519
2238,2011-03-15,118.662,117.113,119.694,115.65,30898.0,600519
2239,2011-03-16,117.329,118.792,119.53,117.139,24176.0,600519
2240,2011-03-17,118.178,123.489,123.816,117.708,88522.0,600519
2241,2011-03-18,123.829,124.874,126.801,122.248,61484.0,600519
2242,2011-03-21,123.992,122.248,124.763,120.563,48651.0,600519
2243,2011-03-22,123.065,121.346,124.11,120.987,27887.0,600519
2244,2011-03-23,121.516,121.863,121.961,119.877,42881.0,600519
2245,2011-03-24,121.706,119.909,121.869,119.877,21353.0,600519
2246,2011-03-25,119.55,119.831,121.235,119.55,27905.0,600519
2247,2011-03-28,119.909,118.185,120.465,117.91,40295.0,600519
2248,2011-03-29,118.243,116.904,118.439,116.61,26523.0,600519
2249,2011-03-30,116.898,116.747,117.76,116.48,20602.0,600519
2250,2011-03-31,116.747,117.492,119.419,116.61,17525.0,600519
2251,2011-04-01,117.577,117.237,118.472,116.643,18227.0,600519
2252,2011-04-06,117.198,115.617,117.525,115.441,28774.0,600519
2253,2011-04-07,115.108,114.285,115.63,114.18,46830.0,600519
2254,2011-04-08,114.298,114.755,115.304,114.193,21823.0,600519
2255,2011-04-11,114.618,115.95,116.708,114.396,26173.0,600519
2256,2011-04-12,115.957,115.905,117.159,115.434,34945.0,600519
2257,2011-04-13,115.826,116.499,116.937,115.643,29389.0,600519
2258,2011-04-14,116.48,114.807,116.61,114.637,36621.0,600519
2259,2011-04-15,114.957,112.612,115.624,111.56,53327.0,600519
2260,2011-04-18,112.481,113.056,113.272,111.848,19608.0,600519
2261,2011-04-19,113.056,113.265,114.089,112.031,22880.0,600519
2262,2011-04-20,113.265,114.193,114.441,113.017,22509.0,600519
2263,2011-04-21,114.324,114.232,116.016,114.134,28684.0,600519
2264,2011-04-22,114.65,115.075,115.238,114.017,14500.0,600519
2265,2011-04-25,117.59,119.589,120.909,117.263,70225.0,600519
2266,2011-04-26,119.55,118.354,119.877,118.165,31095.0,600519
2267,2011-04-27,118.635,118.341,120.857,118.243,27748.0,600519
2268,2011-04-28,118.962,116.558,119.276,116.153,25357.0,600519
2269,2011-04-29,116.545,119.099,119.609,116.075,22083.0,600519
2270,2011-05-03,119.55,121.418,122.032,118.897,41270.0,600519
2271,2011-05-04,120.523,119.877,122.869,119.837,32521.0,600519
2272,2011-05-05,119.883,120.824,122.49,119.557,26693.0,600519
2273,2011-05-06,120.203,121.386,122.163,119.557,23960.0,600519
2274,2011-05-09,121.889,120.308,122.483,120.138,12175.0,600519
2275,2011-05-10,120.249,119.935,120.53,119.406,15918.0,600519
2276,2011-05-11,119.563,121.033,121.706,119.563,12896.0,600519
2277,2011-05-12,120.857,122.372,123.796,120.595,25027.0,600519
2278,2011-05-13,122.392,122.594,123.463,121.183,12253.0,600519
2279,2011-05-16,122.49,122.601,123.457,121.836,11505.0,600519
2280,2011-05-17,122.176,122.575,124.319,121.51,20866.0,600519
2281,2011-05-18,122.359,127.357,128.983,122.359,62165.0,600519
2282,2011-05-19,128.043,130.577,131.734,128.043,85738.0,600519
2283,2011-05-20,131.113,131.198,131.74,129.878,40043.0,600519
2284,2011-05-23,130.656,128.715,132.452,128.696,39420.0,600519
2285,2011-05-24,127.722,127.135,129.023,127.063,23997.0,600519
2286,2011-05-26,127.259,129.8,132.478,127.259,38970.0,600519
2287,2011-05-27,130.577,126.566,131.165,126.22,31729.0,600519
2288,2011-05-30,125.547,132.308,132.341,125.279,47286.0,600519
2289,2011-05-31,132.387,133.138,133.256,131.505,33854.0,600519
2290,2011-06-01,133.334,137.117,137.175,132.629,39093.0,600519
2291,2011-06-02,136.209,134.961,136.966,133.007,39585.0,600519
2292,2011-06-03,134.588,138.24,138.952,134.588,29483.0,600519
2293,2011-06-07,138.482,135.797,138.489,134.758,26876.0,600519
2294,2011-06-08,135.588,136.365,136.992,132.994,25070.0,600519
2295,2011-06-09,135.915,131.845,136.078,131.805,36179.0,600519
2296,2011-06-10,131.636,132.328,133.589,130.525,34279.0,600519
2297,2011-06-13,132.289,131.629,133.203,129.872,28004.0,600519
2298,2011-06-14,131.616,133.569,133.909,130.982,37487.0,600519
2299,2011-06-15,133.282,132.753,133.576,132.086,16408.0,600519
2300,2011-06-16,132.093,132.629,134.112,130.799,17731.0,600519
2301,2011-06-17,132.942,136.293,137.182,132.387,33411.0,600519
2302,2011-06-20,135.947,132.916,136.065,131.309,29909.0,600519
2303,2011-06-21,131.982,132.812,133.818,131.982,12738.0,600519
2304,2011-06-22,132.746,134.53,135.542,132.746,16188.0,600519
2305,2011-06-23,134.118,135.875,136.666,133.922,20280.0,600519
2306,2011-06-24,135.784,134.863,137.286,134.151,37068.0,600519
2307,2011-06-27,135.359,136.058,136.509,134.432,23190.0,600519
2308,2011-06-28,136.535,137.482,138.41,135.372,25540.0,600519
2309,2011-06-29,137.763,137.803,139.07,135.817,19596.0,600519
2310,2011-06-30,137.202,138.907,139.344,137.202,32701.0,600519
2311,2011-07-01,139.853,139.221,139.853,137.964,15810.0,600519
2312,2011-07-04,138.916,140.231,140.456,138.618,46338.0,600519
2313,2011-07-05,140.217,139.076,140.231,137.892,27057.0,600519
2314,2011-07-06,138.749,138.814,139.49,138.117,19753.0,600519
2315,2011-07-07,138.764,141.023,142.454,138.764,40956.0,600519
2316,2011-07-08,141.197,141.001,142.018,140.18,17183.0,600519
2317,2011-07-11,140.987,142.999,143.9,140.544,25615.0,600519
2318,2011-07-12,142.629,140.754,142.999,140.682,28488.0,600519
2319,2011-07-13,141.008,141.372,142.026,140.478,22109.0,600519
2320,2011-07-14,141.372,140.398,141.524,140.071,24822.0,600519
2321,2011-07-15,139.919,141.779,142.244,139.919,17763.0,600519
2322,2011-07-18,141.815,144.547,145.622,141.815,28523.0,600519
2323,2011-07-19,144.503,144.459,145.324,143.268,20276.0,600519
2324,2011-07-20,145.295,145.222,145.651,144.212,18967.0,600519
2325,2011-07-21,145.426,147.794,149.298,145.302,47676.0,600519
2326,2011-07-22,147.598,149.865,151.754,147.598,49860.0,600519
2327,2011-07-25,150.388,147.954,150.882,147.126,35260.0,600519
2328,2011-07-26,147.845,147.889,148.201,146.755,24791.0,600519
2329,2011-07-27,148.128,148.441,150.751,147.235,30676.0,600519
2330,2011-07-28,148.128,150.933,151.042,146.755,22923.0,600519
2331,2011-07-29,150.751,150.163,150.751,149.153,19104.0,600519
2332,2011-08-01,150.627,147.758,150.627,147.336,18572.0,600519
2333,2011-08-02,146.9,146.109,147.3,144.249,27849.0,600519
2334,2011-08-03,144.728,146.603,147.336,144.576,17061.0,600519
2335,2011-08-04,147.118,148.92,149.436,146.61,17773.0,600519
2336,2011-08-05,145.36,147.576,149.371,145.36,21319.0,600519
2337,2011-08-08,146.036,145.055,149.007,143.849,36884.0,600519
2338,2011-08-09,142.716,146.101,147.482,140.217,36924.0,600519
2339,2011-08-10,147.046,149.443,150.017,145.121,38436.0,600519
2340,2011-08-11,148.208,155.982,156.636,148.208,61949.0,600519
2341,2011-08-12,156.2,157.486,158.089,154.747,39466.0,600519
2342,2011-08-15,157.798,154.965,158.953,153.962,29450.0,600519
2343,2011-08-16,155.219,152.342,156.403,151.31,37491.0,600519
2344,2011-08-17,152.567,152.458,153.65,151.637,13553.0,600519
2345,2011-08-18,152.066,151.26,152.458,149.923,29341.0,600519
2346,2011-08-19,150.315,152.495,152.676,150.061,37488.0,600519
2347,2011-08-22,152.64,148.433,153.221,147.918,28164.0,600519
2348,2011-08-23,148.201,148.884,149.807,147.772,23579.0,600519
2349,2011-08-24,148.935,149.516,151.107,148.274,17957.0,600519
2350,2011-08-25,150.751,150.693,151.477,148.942,30083.0,600519
2351,2011-08-26,150.664,154.66,154.74,150.279,22748.0,600519
2352,2011-08-29,154.02,156.396,156.912,152.204,26082.0,600519
2353,2011-08-30,156.563,156.069,157.965,154.754,28816.0,600519
2354,2011-08-31,158.961,156.033,159.469,155.837,50014.0,600519
2355,2011-09-01,155.982,153.642,156.549,152.931,25689.0,600519
2356,2011-09-02,153.192,153.919,154.166,152.495,13832.0,600519
2357,2011-09-05,153.432,150.584,153.57,150.024,27344.0,600519
2358,2011-09-06,149.661,147.489,151.332,146.959,32094.0,600519
2359,2011-09-07,147.918,150.816,151.027,147.845,20087.0,600519
2360,2011-09-08,151.114,149.567,151.833,149.385,13182.0,600519
2361,2011-09-09,150.068,150.446,152.335,148.201,14227.0,600519
2362,2011-09-13,148.637,146.486,149.661,146.087,18949.0,600519
2363,2011-09-14,147.482,143.813,147.685,141.067,47625.0,600519
2364,2011-09-15,143.849,144.205,145.447,143.682,19122.0,600519
2365,2011-09-16,144.932,147.424,147.576,143.849,18029.0,600519
2366,2011-09-19,147.99,147.278,148.571,146.697,15352.0,600519
2367,2011-09-20,147.264,145.912,147.264,144.939,12784.0,600519
2368,2011-09-21,145.898,148.47,148.956,145.665,24640.0,600519
2369,2011-09-22,147.482,143.602,148.121,143.341,24336.0,600519
2370,2011-09-23,141.016,140.979,142.396,137.957,76537.0,600519
2371,2011-09-26,139.388,136.671,141.125,136.584,42211.0,600519
2372,2011-09-27,138.015,137.645,139.229,136.344,24749.0,600519
2373,2011-09-28,138.618,135.945,138.618,135.298,32389.0,600519
2374,2011-09-29,134.332,135.923,138.764,134.332,30030.0,600519
2375,2011-09-30,135.974,138.466,138.836,135.974,18269.0,600519
2376,2011-10-10,138.676,136.584,139.345,136.315,14283.0,600519
2377,2011-10-11,139.483,135.836,139.483,132.951,20586.0,600519
2378,2011-10-12,135.494,139.519,139.926,133.99,29778.0,600519
2379,2011-10-13,139.519,139.541,141.553,138.037,23961.0,600519
2380,2011-10-14,138.8,139.083,140.057,137.892,12468.0,600519
2381,2011-10-17,139.614,143.224,143.493,139.199,26008.0,600519
2382,2011-10-18,141.917,142.701,144.844,141.677,22785.0,600519
2383,2011-10-19,143.428,143.936,146.392,143.123,22657.0,600519
2384,2011-10-20,143.123,138.836,144.256,138.473,29312.0,600519
2385,2011-10-21,138.517,141.226,141.67,138.517,17116.0,600519
2386,2011-10-24,142.251,145.702,146.109,141.234,32390.0,600519
2387,2011-10-25,144.721,145.753,147.721,144.721,32041.0,600519
2388,2011-10-26,145.215,146.653,146.813,144.365,29492.0,600519
2389,2011-10-27,146.791,146.755,148.47,146.421,20104.0,600519
2390,2011-10-28,147.852,148.942,150.242,147.852,26056.0,600519
2391,2011-10-31,149.153,148.361,149.792,147.249,28121.0,600519
2392,2011-11-01,147.612,150.526,150.751,147.126,27147.0,600519
2393,2011-11-02,148.898,152.255,152.313,148.644,26647.0,600519
2394,2011-11-03,153.345,150.591,153.657,150.511,30465.0,600519
2395,2011-11-04,151.027,150.94,152.567,149.901,18546.0,600519
2396,2011-11-07,151.26,150.242,151.623,150.068,16573.0,600519
2397,2011-11-08,150.867,148.753,151.063,148.194,25546.0,600519
2398,2011-11-09,148.862,148.295,150.141,147.118,24696.0,600519
2399,2011-11-10,147.692,148.942,149.371,147.576,14617.0,600519
2400,2011-11-11,148.942,148.186,149.044,147.503,11692.0,600519
2401,2011-11-14,149.291,150.577,151.223,148.353,17986.0,600519
2402,2011-11-15,150.824,148.157,151.078,147.482,17782.0,600519
2403,2011-11-16,148.172,145.862,148.172,145.229,29545.0,600519
2404,2011-11-17,145.92,146.639,147.918,145.527,15589.0,600519
2405,2011-11-18,146.668,145.716,147.394,145.084,19907.0,600519
2406,2011-11-21,145.811,145.934,147.772,145.382,18389.0,600519
2407,2011-11-22,145.949,149.712,150.308,145.738,35652.0,600519
2408,2011-11-23,149.385,151.921,152.059,149.385,31537.0,600519
2409,2011-11-24,151.55,150.889,151.972,150.751,26558.0,600519
2410,2011-11-25,150.933,152.553,154.994,150.388,40235.0,600519
2411,2011-11-28,152.792,155.379,156.033,152.066,53379.0,600519
2412,2011-11-29,155.328,154.427,156.992,153.875,41355.0,600519
2413,2011-11-30,154.66,152.611,156.04,151.695,40263.0,600519
2414,2011-12-01,154.892,154.631,156.338,152.763,33785.0,600519
2415,2011-12-02,154.02,155.052,157.072,154.02,26962.0,600519
2416,2011-12-05,155.8,150.235,155.8,149.952,38962.0,600519
2417,2011-12-06,150.032,147.968,150.061,146.537,37152.0,600519
2418,2011-12-07,147.99,149.443,150.024,147.99,27333.0,600519
2419,2011-12-08,149.589,147.482,151.55,147.394,24661.0,600519
2420,2011-12-09,147.373,145.171,148.099,145.084,36745.0,600519
2421,2011-12-12,145.171,143.515,145.956,143.043,29526.0,600519
2422,2011-12-13,143.064,143.45,143.835,142.832,15539.0,600519
2423,2011-12-14,142.578,144.002,145.302,142.578,18341.0,600519
2424,2011-12-15,143.028,142.316,144.488,141.742,14945.0,600519
2425,2011-12-16,143.849,146.595,146.741,143.842,30649.0,600519
2426,2011-12-19,146.007,146.029,146.312,144.794,25456.0,600519
2427,2011-12-20,146.029,145.477,147.336,144.212,17106.0,600519
2428,2011-12-21,146.159,143.29,146.377,143.108,21962.0,600519
2429,2011-12-22,143.486,145.062,145.971,142.251,17443.0,600519
2430,2011-12-23,145.229,145.854,146.319,144.576,17609.0,600519
2431,2011-12-26,145.745,140.304,145.753,139.708,46995.0,600519
2432,2011-12-27,140.217,137.332,140.217,136.817,31314.0,600519
2433,2011-12-28,136.802,138.204,138.4,135.487,27738.0,600519
2434,2011-12-29,137.383,139.643,140.137,137.383,20062.0,600519
2435,2011-12-30,139.999,140.435,141.582,138.037,29460.0,600519
2436,2012-01-04,139.127,134.601,140.049,134.404,33878.0,600519
2437,2012-01-05,133.678,133.06,134.55,132.487,30122.0,600519
2438,2012-01-06,133.024,135.596,136.62,131.971,25190.0,600519
2439,2012-01-09,135.131,136.591,136.649,132.058,26160.0,600519
2440,2012-01-10,135.858,141.292,141.423,135.211,39235.0,600519
2441,2012-01-11,140.18,137.805,140.863,137.528,39891.0,600519
2442,2012-01-12,137.005,138.291,139.17,137.005,27440.0,600519
2443,2012-01-13,138.546,137.085,138.909,136.235,20542.0,600519
2444,2012-01-16,136.134,128.89,136.134,127.619,51655.0,600519
2445,2012-01-17,129.246,131.092,132.21,124.161,61227.0,600519
2446,2012-01-18,131.804,128.868,134.535,128.345,47294.0,600519
2447,2012-01-19,129.239,131.28,131.934,127.51,24329.0,600519
2448,2012-01-20,132.225,135.109,135.276,132.225,29683.0,600519
2449,2012-01-30,135.124,133.533,135.85,132.995,30550.0,600519
2450,2012-01-31,133.983,135.429,135.567,133.932,15854.0,600519
2451,2012-02-01,135.276,135.24,136.962,134.317,24824.0,600519
2452,2012-02-02,135.24,135.443,135.858,133.881,20375.0,600519
2453,2012-02-03,135.465,135.48,135.567,133.307,26517.0,600519
2454,2012-02-06,135.574,136.976,137.136,134.986,29747.0,600519
2455,2012-02-07,136.075,135.029,136.911,134.695,17942.0,600519
2456,2012-02-08,135.029,136.795,137.311,134.463,23082.0,600519
2457,2012-02-09,136.584,138.582,138.873,136.337,31384.0,600519
2458,2012-02-10,137.696,138.408,139.781,137.383,22276.0,600519
2459,2012-02-13,137.674,140.522,141.793,137.064,21639.0,600519
2460,2012-02-14,139.991,140.812,141.423,139.345,15142.0,600519
2461,2012-02-15,140.02,141.524,142.323,140.02,24714.0,600519
2462,2012-02-16,140.594,139.287,141.524,138.473,22016.0,600519
2463,2012-02-17,140.856,139.083,140.856,138.306,12287.0,600519
2464,2012-02-20,140.188,138.662,140.703,138.618,18530.0,600519
2465,2012-02-21,139.337,139.454,139.911,138.328,13789.0,600519
2466,2012-02-22,140.042,140.042,140.58,138.749,22352.0,600519
2467,2012-02-23,139.868,141.168,141.699,139.868,33433.0,600519
2468,2012-02-24,141.074,143.907,144.002,141.052,23944.0,600519
2469,2012-02-27,144.416,144.212,145.317,143.486,26562.0,600519
2470,2012-02-28,144.888,145.84,145.992,144.256,25698.0,600519
2471,2012-02-29,146.029,148.542,148.935,145.665,39432.0,600519
2472,2012-03-01,147.859,147.177,149.276,147.039,16920.0,600519
2473,2012-03-02,147.213,145.956,147.99,144.946,35216.0,600519
2474,2012-03-05,145.92,145.186,145.941,144.285,30553.0,600519
2475,2012-03-06,144.576,142.432,145.186,142.396,31474.0,600519
2476,2012-03-07,141.466,140.311,142.098,140.202,29198.0,600519
2477,2012-03-08,140.369,141.263,142.476,140.202,23574.0,600519
2478,2012-03-09,141.444,145.251,145.389,141.088,29239.0,600519
2479,2012-03-12,145.389,145.694,146.472,144.597,25681.0,600519
2480,2012-03-13,145.375,146.508,147.7,145.375,18316.0,600519
2481,2012-03-14,146.457,144.336,148.245,143.849,40699.0,600519
2482,2012-03-15,144.605,144.525,147.046,144.285,28094.0,600519
2483,2012-03-16,145.876,150.816,151.114,145.52,51583.0,600519
2484,2012-03-19,150.969,150.853,153.708,149.349,45635.0,600519
2485,2012-03-20,150.787,150.933,151.913,149.741,23400.0,600519
2486,2012-03-21,150.969,149.007,151.841,148.106,29527.0,600519
2487,2012-03-22,148.441,149.189,150.315,148.419,8331.0,600519
2488,2012-03-23,150.751,154.035,154.42,150.751,54873.0,600519
2489,2012-03-26,153.381,156.345,156.854,153.366,37653.0,600519
2490,2012-03-27,152.727,146.392,153.287,146.029,79106.0,600519
2491,2012-03-28,144.576,146.319,148.935,144.074,55461.0,600519
2492,2012-03-29,145.883,146.138,149.298,145.302,36982.0,600519
2493,2012-03-30,146.145,143.094,147.474,141.67,37959.0,600519
2494,2012-04-05,142.469,149.661,149.952,142.469,40960.0,600519
2495,2012-04-06,149.385,151.092,151.172,149.32,26729.0,600519
2496,2012-04-09,150.787,152.03,152.509,149.371,14474.0,600519
2497,2012-04-10,152.044,151.194,152.407,149.015,16640.0,600519
2498,2012-04-11,148.935,151.732,153.657,147.852,31460.0,600519
2499,2012-04-12,151.732,154.325,154.398,150.155,28422.0,600519
2500,2012-04-13,154.384,154.769,155.51,153.584,20527.0,600519
2501,2012-04-16,154.384,154.623,156.49,153.722,20893.0,600519
2502,2012-04-17,154.631,152.698,154.754,152.567,17872.0,600519
2503,2012-04-18,152.865,155.372,156.055,152.567,22815.0,600519
2504,2012-04-19,155.313,152.189,155.742,150.976,21823.0,600519
2505,2012-04-20,151.332,154.384,155.001,151.332,17046.0,600519
2506,2012-04-23,153.817,153.904,155.669,152.466,13281.0,600519
2507,2012-04-24,154.158,153.672,154.754,152.524,21782.0,600519
2508,2012-04-25,154.347,154.689,154.936,152.567,15529.0,600519
2509,2012-04-26,155.655,157.428,157.653,155.11,35019.0,600519
2510,2012-04-27,157.428,163.145,163.814,157.428,42728.0,600519
2511,2012-05-02,164.191,164.177,164.606,161.285,35339.0,600519
2512,2012-05-03,164.177,164.693,165.136,162.455,25654.0,600519
2513,2012-05-04,164.555,170.004,170.643,164.555,31879.0,600519
2514,2012-05-07,170.585,170.374,172.735,169.48,34244.0,600519
2515,2012-05-08,170.33,170.083,170.621,166.647,36664.0,600519
2516,2012-05-09,167.911,167.7,169.023,165.063,32909.0,600519
2517,2012-05-10,167.824,165.426,167.824,164.882,30574.0,600519
2518,2012-05-11,165.644,165.419,166.008,164.119,23260.0,600519
2519,2012-05-14,165.644,161.416,165.644,160.276,38797.0,600519
2520,2012-05-15,160.632,162.092,162.491,159.905,16168.0,600519
2521,2012-05-16,161.976,159.847,162.302,158.379,28139.0,600519
2522,2012-05-17,159.92,159.767,160.849,158.823,34172.0,600519
2523,2012-05-18,158.866,158.321,159.811,156.854,26277.0,600519
2524,2012-05-21,158.074,162.15,163.116,158.074,28843.0,600519
2525,2012-05-22,163.472,166.574,168.187,163.472,41458.0,600519
2526,2012-05-23,166.553,167.439,168.623,165.644,24722.0,600519
2527,2012-05-24,166.952,160.007,169.11,158.292,53743.0,600519
2528,2012-05-25,160.007,158.801,160.464,156.926,30569.0,600519
2529,2012-05-28,158.387,163.821,164.119,158.241,27833.0,600519
2530,2012-05-30,165.288,166.124,167.083,164.918,25700.0,600519
2531,2012-05-31,165.79,171.951,172.764,165.644,37367.0,600519
2532,2012-06-01,172.91,174.631,176.542,171.972,38504.0,600519
2533,2012-06-04,172.91,171.842,176.535,171.798,24327.0,600519
2534,2012-06-05,172.532,174.944,175.67,172.336,24561.0,600519
2535,2012-06-06,175.089,171.878,175.816,171.754,18728.0,600519
2536,2012-06-07,173.193,172.895,174.842,172.038,19677.0,600519
2537,2012-06-08,173.636,173.622,174.493,171.457,17286.0,600519
2538,2012-06-11,173.563,171.13,174.53,169.568,33061.0,600519
